Date,Open,High,Low,Close,Volume
2011-08-15,14.8718,15.0619,14.8466,15.0357,5285420.7443007
2011-08-16,14.6498,14.8466,14.5043,14.7254,14650568.901
2011-08-17,15.0357,15.1802,14.8573,14.9853,9876526.454875
2011-08-18,14.4423,14.4539,14.0553,14.2784,15361959.748729
2011-08-19,14.1523,14.4859,14.0631,14.1009,8379286.2081751
2011-08-22,14.4539,14.4539,14.0883,14.1184,14311922.479666
2011-08-23,14.4296,14.8263,14.3598,14.77,11230852.275176
2011-08-24,14.5867,14.7768,14.4791,14.7012,6801427.9901567
2011-08-25,14.739,14.8069,14.4044,14.4616,10288370.25706
2011-08-26,14.4975,14.8844,14.2784,14.8214,8039651.8872206
2011-08-29,15.0862,15.2568,15.0619,15.2442,4246484.4558367
2011-08-30,15.0415,15.2946,14.9737,15.2316,13844046.825943
2011-08-31,15.3771,15.5031,15.2559,15.3713,6152741.9568511
2011-09-01,15.2888,15.4479,15.1996,15.2142,9407740.2423163
2011-09-02,14.8389,14.9698,14.7535,14.8263,2920032.2542618
2011-09-06,14.2978,14.5121,14.2473,14.4859,11460748.27264
2011-09-07,14.8466,15.0668,14.8214,15.0464,5516402.6063794
2011-09-08,14.8069,14.9775,14.675,14.7254,9321472.2688892
2011-09-09,14.4975,14.5295,14.1591,14.258,16137159.837283
2011-09-12,13.843,14.0553,13.7101,14.0427,8792551.0183731
2011-09-13,13.9933,14.1155,13.8944,14.0757,11749124.215274
2011-09-14,13.8944,14.0883,13.6316,13.9506,9259645.0145674
2011-09-15,14.1445,14.2221,14.0068,14.1959,6906459.8691086
2011-09-16,14.3075,14.3734,14.1756,14.3075,4449751.5056004
2011-09-19,13.843,13.9816,13.715,13.905,2922217.3892259
2011-09-20,13.969,14.1009,13.81,13.8236,7723032.1213057
2011-09-21,13.8284,13.8662,13.3057,13.3193,7193179.6877445
2011-09-22,12.6929,12.7549,12.4029,12.5862,13370369.582174
2011-09-23,12.593,12.8179,12.5726,12.6744,11998297.661073
2011-09-26,12.8373,13.0342,12.6046,13.009,12728609.158316
2011-09-27,13.5346,13.6762,13.3445,13.4134,8379964.7446576
2011-09-28,13.4318,13.5346,13.0206,13.0526,6995642.0432948
2011-09-29,13.2611,13.3746,12.8373,13.103,7695381.2440393
2011-09-30,12.7792,12.9692,12.6502,12.6696,6525894.7425877
2011-10-03,12.5164,12.6851,12.2245,12.2526,10072093.456136
2011-10-04,12.0683,12.5367,11.9413,12.5299,13388989.118234
2011-10-05,12.6929,12.9333,12.5658,12.8878,9739916.8492263
2011-10-06,13.135,13.4842,13.0526,13.4502,7332452.9100106
2011-10-07,13.7993,13.8236,13.4434,13.5346,11798160.335054
2011-10-10,13.9758,14.1959,13.9545,14.1591,7091842.6358698
2011-10-11,13.938,14.1407,13.8973,14.1251,7502781.0352707
2011-10-12,14.3734,14.5935,14.3356,14.3792,4320979.0994454
2011-10-13,14.3075,14.4684,14.1591,14.4296,5171917.4714225
2011-10-14,14.6449,14.7506,14.5751,14.7254,4617617.1002827
2011-10-17,14.5635,14.5935,14.258,14.322,8172060.3414565
2011-10-18,14.2473,14.675,14.0466,14.5363,8216071.3726661
2011-10-19,14.4791,14.5867,14.2085,14.2716,5204748.118828
2011-10-20,14.2328,14.2784,13.9545,14.2328,6120519.7236168
2011-10-21,14.4122,14.5693,14.3424,14.5363,14137773.719653
2011-10-24,14.7254,15.0619,14.7196,15.0047,6804547.4017973
2011-10-25,14.7904,14.834,14.5635,14.6003,11508906.832319
2011-10-26,14.8069,14.8524,14.5043,14.8069,6597878.388727
2011-10-27,15.7417,15.9899,15.5739,15.8891,8315778.080804
2011-10-28,15.5671,15.7359,15.54,15.7048,8232548.0533912
2011-10-31,15.1705,15.2481,14.994,15.0008,2922821.6785553
2011-11-01,14.2978,14.6498,14.2648,14.4355,4951679.7911234
2011-11-02,14.6255,14.7138,14.4296,14.611,2999666.4508017
2011-11-03,14.8011,14.9737,14.5247,14.9145,3056639.7974896
2011-11-04,14.7972,14.8912,14.5722,14.8437,5764556.185033
2011-11-07,14.8524,14.9737,14.6954,14.9475,5208231.5477608
2011-11-08,14.9979,15.1802,14.8641,15.1356,4120499.4115542
2011-11-09,14.6255,14.6323,14.3521,14.3734,3685233.7261985
2011-11-10,14.7012,14.706,14.4044,14.6061,5634067.844673
2011-11-11,14.8524,15.0997,14.8389,15.0309,3819830.4090299
2011-11-14,14.77,14.7943,14.5693,14.675,3125756.678551
2011-11-15,14.6255,14.7846,14.5247,14.706,3135204.6287828
2011-11-16,14.4975,14.6895,14.3734,14.385,5613661.220886
2011-11-17,14.3734,14.4296,14.0001,14.0815,6748817.6949238
2011-11-18,14.1892,14.2027,14.0272,14.0553,3721306.4992893
2011-11-21,13.7101,13.7343,13.489,13.6248,4929342.7413559
2011-11-22,13.5889,13.7276,13.5132,13.6257,3216834.2175622
2011-11-23,13.3193,13.3368,13.1147,13.1486,4163101.8092758
2011-11-25,13.0798,13.2805,13.0575,13.073,3010809.7110292
2011-11-28,13.7605,13.8051,13.5385,13.6606,4405510.5144584
2011-11-29,13.8362,13.9506,13.7722,13.8236,6158757.0074625
2011-11-30,14.5722,14.7012,14.5383,14.6895,11624823.137673
2011-12-01,14.5509,14.6954,14.4791,14.5509,7649662.5283085
2011-12-02,14.9426,14.962,14.706,14.7206,6074242.0918169
2011-12-05,15.0241,15.0794,14.8573,14.9601,5965405.0462688
2011-12-06,14.7875,14.898,14.7206,14.7807,4689955.4828202
2011-12-07,14.7409,14.9223,14.643,14.8573,3972483.5870107
2011-12-08,14.6895,14.7012,14.3385,14.3753,5591719.1247245
2011-12-09,14.3831,14.6372,14.3385,14.6149,3433267.7624754
2011-12-12,14.258,14.291,14.0815,14.1688,3909046.6131613
2011-12-13,14.2716,14.417,13.9254,13.9991,4932765.3288716
2011-12-14,13.8953,13.9584,13.7314,13.809,5617179.7109745
2011-12-15,13.9758,13.9855,13.7916,13.8236,17915921.570691
2011-12-16,13.9205,14.0049,13.7596,13.8216,11537785.881243
2011-12-19,13.7363,13.7596,13.457,13.49,5510328.7767718
2011-12-20,13.8352,13.9904,13.8139,13.9787,4933036.5372225
2011-12-21,13.9991,14.0107,13.842,13.9845,4359463.8738014
2011-12-22,14.0311,14.1659,13.9991,14.1164,2845477.8004464
2011-12-23,14.1795,14.2134,14.1106,14.194,2032963.3614082
2011-12-27,14.163,14.2376,14.1281,14.1659,2963927.7898999
2011-12-28,14.0553,14.0553,13.7314,13.7518,3495816.864119
2011-12-29,13.7974,13.9904,13.7625,13.9739,3266261.1661061
2011-12-30,13.9196,14.0379,13.8798,13.9651,2301096.6427185
2012-01-03,14.3036,14.4529,14.2978,14.3831,4279439.8797078
2012-01-04,14.4675,14.578,14.3753,14.5538,3734791.6384708
2012-01-05,14.3239,14.3938,14.2076,14.3618,2864319.0467556
2012-01-06,14.2522,14.2522,14.0631,14.1717,5639114.5886628
2012-01-09,14.1862,14.2202,14.0631,14.2202,2498818.8738404
2012-01-10,14.5198,14.5586,14.4471,14.4927,2525859.2745147
2012-01-11,14.4859,14.6042,14.4403,14.578,1787589.926154
2012-01-12,14.6498,14.6692,14.4675,14.643,4199033.3065336
2012-01-13,14.4675,14.5383,14.2842,14.5247,6715279.6371429
2012-01-17,14.7147,14.7661,14.61,14.643,3656460.891952
2012-01-18,14.7012,14.9106,14.6614,14.9048,3275406.9716732
2012-01-19,14.8621,14.9106,14.804,14.8786,4112977.7624612
2012-01-20,14.8786,14.9494,14.8437,14.9426,3809001.6679926
2012-01-23,14.9892,15.0929,14.9145,14.994,4399557.3364745
2012-01-24,14.7933,14.9223,14.7467,14.8786,6280136.665832
2012-01-25,14.9349,15.3073,14.8621,15.2607,6565026.0859019
2012-01-26,15.4508,15.5031,15.2297,15.3073,4745154.116307
2012-01-27,15.2665,15.4052,15.2355,15.3713,3854015.035769
2012-01-30,15.1055,15.2665,15.0386,15.2229,3279302.8847899
2012-01-31,15.3732,15.3887,15.1492,15.2559,3619703.395116
2012-02-01,15.3713,15.5157,15.3713,15.411,5015029.1120837
2012-02-02,15.4314,15.4954,15.346,15.4168,3980645.6177992
2012-02-03,15.5468,15.6719,15.5031,15.6457,9168479.8226672
2012-02-06,15.477,15.5545,15.445,15.5468,6702157.4840433
2012-02-07,15.5293,15.605,15.4566,15.541,5261219.266022
2012-02-08,15.6127,15.6719,15.4828,15.5691,2631918.2390844
2012-02-09,15.6341,15.6399,15.5031,15.5545,2658821.4887675
2012-02-10,15.1889,15.2171,15.1191,15.1569,3890397.1719977
2012-02-13,15.4314,15.4702,15.3586,15.4052,5082380.5608381
2012-02-14,15.2665,15.3073,15.0726,15.1967,7363260.3224942
2012-02-15,15.2879,15.314,15.1191,15.1511,3905678.6798
2012-02-16,15.0522,15.2559,15.0076,15.2229,4805890.3499624
2012-02-17,15.1967,15.2025,15.0386,15.1055,5119000.906683
2012-02-21,15.3586,15.4168,15.2879,15.3199,5950548.3971759
2012-02-22,15.2946,15.3664,15.2607,15.2946,4669602.4819771
2012-02-23,15.3771,15.4634,15.314,15.4508,4358276.9505623
2012-02-24,15.5351,15.6001,15.4566,15.477,5411073.7388152
2012-02-27,15.3528,15.5865,15.2946,15.5031,4290724.4157683
2012-02-28,15.477,15.541,15.4236,15.5099,4244072.4545714
2012-02-29,15.7,15.7485,15.4149,15.4673,11689952.327886
2012-03-01,15.5293,15.6341,15.5099,15.5691,6635261.8303121
2012-03-02,15.4886,15.5031,15.4052,15.4508,4253861.7354654
2012-03-05,15.3926,15.3984,15.2559,15.314,2544760.3310305
2012-03-06,14.8912,14.9048,14.7254,14.8117,5062615.349957
2012-03-07,14.7807,14.9223,14.7535,14.898,1940440.0653325
2012-03-08,15.0445,15.1569,14.9756,15.1123,3600242.3913205
2012-03-09,15.0997,15.1967,15.0522,15.0794,2854376.1155032
2012-03-12,14.9426,14.9756,14.8709,14.9552,2882332.2310656
2012-03-13,15.0929,15.2946,15.0609,15.2743,4159450.293038
2012-03-14,15.1822,15.2025,15.0212,15.0997,3469808.7051149
2012-03-15,15.1889,15.3073,15.1366,15.2946,3176986.1829785
2012-03-16,15.3839,15.4168,15.3528,15.3839,18171845.320159
2012-03-19,15.3402,15.5216,15.314,15.4566,3217792.2120793
2012-03-20,15.1055,15.1511,15.0348,15.1249,2601068.546972
2012-03-21,15.0445,15.0794,14.9698,15.0522,3550976.3116083
2012-03-22,14.8709,14.9349,14.8117,14.9048,3020777.3913327
2012-03-23,14.9805,15.1366,14.9048,15.1123,3845820.0062458
2012-03-26,15.2743,15.3586,15.2607,15.346,2631233.5153391
2012-03-27,15.3199,15.3402,15.2103,15.2103,2285927.5368563
2012-03-28,15.2559,15.2879,15.0929,15.2297,3808152.9817843
2012-03-29,15.0997,15.2607,15.0154,15.2355,6586600.0399293
2012-03-30,15.3228,15.3431,15.2171,15.315,3750001.9927513
2012-04-02,15.2423,15.4634,15.2025,15.3926,3012028.6017926
2012-04-03,15.2743,15.2811,15.0445,15.1511,5204343.8843278
2012-04-04,15.0008,15.0445,14.9106,14.9698,5740125.7780322
2012-04-05,14.9892,15.1123,14.9892,15.0658,2347771.2905454
2012-04-09,14.9106,15.0212,14.8844,14.9349,1298117.6317737
2012-04-10,14.9494,14.9756,14.6895,14.7254,3706827.2732246
2012-04-11,14.9281,14.9805,14.8573,14.8786,3392101.8409242
2012-04-12,15.0794,15.2879,15.0794,15.2743,3337223.9138903
2012-04-13,15.2607,15.2665,15.0658,15.0794,2586018.0303127
2012-04-16,15.2025,15.2297,15.0522,15.1366,3476718.8464053
2012-04-17,15.2423,15.3713,15.1822,15.314,3272056.5688896
2012-04-18,15.2879,15.3713,15.2607,15.2811,2142955.3626712
2012-04-19,15.3402,15.4052,15.1889,15.3005,5456133.5110622
2012-04-20,15.3926,15.4566,15.3586,15.3771,1794545.4407047
2012-04-23,15.1055,15.1773,15.0348,15.1434,2454526.3221754
2012-04-24,15.2423,15.3334,15.2171,15.2665,1933189.6245904
2012-04-25,15.4168,15.4954,15.3839,15.4886,2219279.3736354
2012-04-26,15.3926,15.5613,15.3771,15.5157,2734337.0307313
2012-04-27,15.5807,15.6525,15.5031,15.6001,2109615.2972986
2012-04-30,15.5293,15.541,15.4673,15.5293,2728895.3331355
2012-05-01,15.477,15.6719,15.477,15.605,3423143.3381821
2012-05-02,15.4702,15.5807,15.411,15.5691,2861191.3854313
2012-05-03,15.5099,15.5157,15.3713,15.4314,2243068.3677302
2012-05-04,15.1822,15.2171,15.028,15.0445,4303654.7637224
2012-05-07,14.9892,15.0852,14.9494,15.0386,2388596.9126449
2012-05-08,14.7613,14.7875,14.5829,14.7341,5011401.3136865
2012-05-09,14.5383,14.7206,14.4529,14.6149,5856598.9370344
2012-05-10,14.9281,14.9552,14.7729,14.7972,10126462.996413
2012-05-11,14.643,14.8185,14.6304,14.6614,3362430.8223672
2012-05-14,14.5324,14.6372,14.4859,14.5198,3944324.3229877
2012-05-15,14.4791,14.5538,14.3385,14.3753,5022273.3655631
2012-05-16,14.2318,14.3094,14.0553,14.0553,5078840.41533
2012-05-17,14.0175,14.0369,13.7974,13.7974,3812294.3229904
2012-05-18,13.7974,13.809,13.5559,13.5811,4700742.9754391
2012-05-21,13.6316,13.9399,13.6248,13.9205,6660161.438072
2012-05-22,13.9448,14.0175,13.7227,13.8284,3098630.6874086
2012-05-23,13.5763,13.6606,13.3726,13.6529,4540556.8050502
2012-05-24,13.6316,13.6606,13.4434,13.5811,2786305.9130584
2012-05-25,13.4502,13.5229,13.394,13.4046,3237455.3331248
2012-05-29,13.7896,13.8594,13.6674,13.8139,3282617.1952074
2012-05-30,13.5404,13.5482,13.425,13.4502,3727594.8206725
2012-05-31,13.553,13.6054,13.3532,13.52,3865847.1445836
2012-06-01,13.3532,13.4376,13.2572,13.2689,4443573.5237364
2012-06-04,13.3969,13.4434,13.2621,13.3969,3408652.7688024
2012-06-05,13.4134,13.5462,13.4066,13.5385,4057859.5633902
2012-06-06,13.7605,14.0117,13.7605,14.0117,6622606.8155506
2012-06-07,14.2318,14.2454,13.9739,14.0194,3524278.2728067
2012-06-08,13.7246,14.0059,13.7004,14.0001,1952305.1728819
2012-06-11,14.0757,14.0893,13.7596,13.7683,2598885.4744288
2012-06-12,13.9205,14.0049,13.809,13.9991,3008848.3487348
2012-06-13,13.8672,13.9904,13.8051,13.8497,2210153.1610671
2012-06-14,13.809,13.9584,13.744,13.9205,2473326.3200662
2012-06-15,13.9651,14.1174,13.9448,14.1174,2271876.2631324
2012-06-18,14.163,14.3443,14.1281,14.2919,2492109.8185896
2012-06-19,14.5198,14.61,14.4927,14.5383,5348432.8594407
2012-06-20,14.5247,14.6304,14.3695,14.4529,5297188.9180668
2012-06-21,14.3705,14.3831,13.9244,13.9448,3009964.1184522
2012-06-22,14.0194,14.0776,13.9322,14.0379,1951882.3765934
2012-06-25,13.8119,13.8177,13.7004,13.779,2263309.9978437
2012-06-26,13.9118,14.0379,13.8061,13.9651,2394043.7662931
2012-06-27,14.0854,14.1639,14.0447,14.1445,1583751.5857955
2012-06-28,13.9399,14.0379,13.8323,14.0001,2439481.9927788
2012-06-29,14.5033,14.5518,14.4578,14.5305,2242980.7148412
2012-07-02,14.6236,14.6575,14.5363,14.6498,1420916.2357357
2012-07-03,14.5974,14.7497,14.5897,14.7497,1810986.0290636
2012-07-05,14.7157,14.7855,14.6498,14.7235,1748084.2534429
2012-07-06,14.5518,14.5974,14.4519,14.5576,1511504.980989
2012-07-09,14.4772,14.5247,14.4122,14.5247,1371166.5183179
2012-07-10,14.5518,14.5644,14.2716,14.3249,3493712.1635707
2012-07-11,14.4578,14.5247,14.3453,14.4646,1778502.8995831
2012-07-12,14.2056,14.3045,14.1174,14.2522,2204605.2487939
2012-07-13,14.3045,14.5247,14.3045,14.5033,1173488.6292457
2012-07-16,14.5179,14.5576,14.4316,14.5305,1432734.9388143
2012-07-17,14.6711,14.77,14.5033,14.7438,1995250.9636865
2012-07-18,14.6711,14.8903,14.6711,14.8369,2625065.8455797
2012-07-19,15.0765,15.1424,15.0105,15.091,2960310.3036072
2012-07-20,15.0173,15.0309,14.898,14.9106,4464874.2069919
2012-07-23,14.5305,14.6575,14.4713,14.6313,3423615.6325726
2012-07-24,14.6973,14.7089,14.418,14.5441,2128694.753224
2012-07-25,14.7293,14.802,14.5974,14.7235,5539215.0441689
2012-07-26,15.0105,15.0765,14.9562,15.0037,2594235.746466
2012-07-27,15.2025,15.4488,15.1812,15.4091,4308045.6578598
2012-07-30,15.4149,15.4867,15.3887,15.4217,1742780.7380486
2012-07-31,15.476,15.5148,15.3887,15.4149,5563948.6270448
2012-08-01,15.5293,15.541,15.3616,15.3732,3793222.0855383
2012-08-02,15.315,15.4808,15.2171,15.3431,4589651.7038261
2012-08-03,15.5613,15.6942,15.541,15.6428,2754495.1327975
2012-08-06,15.6224,15.7213,15.6001,15.6428,2309969.1775137
2012-08-07,15.7553,15.8067,15.7087,15.7087,3808220.0104642
2012-08-08,15.7553,15.8678,15.7398,15.8135,1596749.9936401
2012-08-09,15.7766,15.8532,15.7553,15.8067,2075283.2074638
2012-08-10,15.6428,15.8008,15.6147,15.8008,1993156.5752429
2012-08-13,15.6631,15.7087,15.5778,15.635,3273660.1011544
2012-08-14,15.6224,15.6631,15.5545,15.6059,3985575.8350071
2012-08-15,15.5351,15.5943,15.5206,15.5691,4769746.4233499
2012-08-16,15.6738,15.827,15.6282,15.7882,3402134.4874866
2012-08-17,15.7679,15.7882,15.7087,15.7398,2418529.8586587
2012-08-20,15.8202,15.86,15.7766,15.8532,1269858.3403361
2012-08-21,16.0539,16.1209,15.9463,15.9938,7359660.3667794
2012-08-22,15.86,16.0394,15.8338,16.021,2207488.5132392
2012-08-23,15.9143,15.925,15.7834,15.8202,3520053.4035533
2012-08-24,15.7087,15.8416,15.669,15.8008,2032810.7422602
2012-08-27,15.7339,15.7766,15.6738,15.6942,2075208.9603107
2012-08-28,15.7155,15.7931,15.6884,15.7485,1934527.1045566
2012-08-29,15.7679,15.7882,15.6884,15.7087,1607228.1231211
2012-08-30,15.5807,15.5807,15.3819,15.4149,3615963.1947786
2012-08-31,15.5943,15.6942,15.4547,15.6059,4181457.3554584
2012-09-04,15.4023,15.4372,15.2753,15.3296,11350709.866907
2012-09-05,15.2888,15.3363,15.2171,15.2888,4163348.2685757
2012-09-06,15.444,15.6942,15.4372,15.6631,8625380.4595407
2012-09-07,15.7,15.8008,15.7,15.7834,3114253.5258731
2012-09-10,15.669,15.7262,15.5807,15.5943,2691567.5769153
2012-09-11,15.7601,15.8745,15.7553,15.8338,3828524.5444157
2012-09-12,15.9405,15.9531,15.8532,15.8949,2502848.844317
2012-09-13,15.8532,16.2595,15.8067,16.181,4921416.8577626
2012-09-14,16.2518,16.4341,16.2333,16.2877,2902748.1357468
2012-09-17,16.214,16.2401,16.0539,16.1005,2470744.1690751
2012-09-18,16.0336,16.0724,15.9744,16.0666,2858405.0547692
2012-09-19,16.1083,16.2207,16.0724,16.181,2147387.505227
2012-09-20,15.9405,16.0801,15.8813,16.0724,6190404.8564707
2012-09-21,16.1655,16.181,16.0666,16.0666,1915176.4402804
2012-09-24,15.9405,16.0152,15.9027,15.9793,5258289.597106
2012-09-25,16.0074,16.0394,15.7339,15.7601,6581508.9538897
2012-09-26,15.7213,15.7679,15.6476,15.7087,2184404.8670988
2012-09-27,15.9143,16.0598,15.8484,16.0006,2102741.2483743
2012-09-28,15.8949,15.9027,15.7834,15.8202,4967899.7004441
2012-10-01,15.9793,16.1325,15.9405,15.9744,3466766.6342588
2012-10-02,16.0598,16.0801,15.9027,15.9531,4704734.7911286
2012-10-03,15.9143,15.9463,15.8135,15.8338,7483179.7868527
2012-10-04,15.9192,16.0598,15.8813,15.9793,5938544.0762145
2012-10-05,16.1596,16.1868,15.9027,15.9676,4228209.3440699
2012-10-08,15.9463,16.0006,15.9075,15.9676,1843435.128599
2012-10-09,16.0539,16.0879,15.9027,15.9405,5708796.5730561
2012-10-10,16.0394,16.0724,15.9143,15.9676,3605486.0965081
2012-10-11,16.1723,16.1936,16.0598,16.0598,4411826.6785241
2012-10-12,16.0598,16.1209,15.9744,16.0074,3942965.1876018
2012-10-15,16.1005,16.214,16.021,16.1655,5923001.6721659
2012-10-16,16.2062,16.2877,16.1868,16.2731,2934848.6861468
2012-10-17,16.4389,16.5863,16.3992,16.5514,9274608.9095481
2012-10-18,16.5272,16.661,16.4544,16.5058,4181688.3466014
2012-10-19,16.5107,16.5194,16.3061,16.3332,3393315.5756353
2012-10-22,16.3526,16.4341,16.246,16.3643,3730958.6291921
2012-10-23,16.181,16.181,16.0394,16.1325,4673643.7957687
2012-10-24,16.2731,16.3061,16.2062,16.2401,3334005.5060456
2012-10-25,16.4186,16.4603,16.2595,16.3584,1769872.6992459
2012-10-26,16.2663,16.3332,16.2062,16.2877,2108718.1441987
2012-10-31,16.342,16.3866,16.2799,16.3478,2869827.7730313
2012-11-01,16.214,16.3478,16.2062,16.3478,4603357.522046
2012-11-02,16.3206,16.3264,16.0539,16.0937,3153358.0577154
2012-11-05,16.1868,16.2275,16.1276,16.2004,4851710.1243183
2012-11-06,16.372,16.4651,16.3643,16.4389,7970904.1795038
2012-11-07,16.372,16.3866,16.2062,16.2935,4918661.4634143
2012-11-08,16.342,16.4186,16.2275,16.2275,5259399.1795607
2012-11-09,16.2333,16.3934,16.2207,16.2935,4450301.1407755
2012-11-12,16.3478,16.372,16.2935,16.3138,2140114.3778547
2012-11-13,16.0598,16.214,16.0394,16.1209,6134744.2406979
2012-11-14,16.0801,16.1141,15.8338,15.8678,6524460.3288382
2012-11-15,15.8067,15.8416,15.7155,15.8135,5258647.4271356
2012-11-16,15.7339,15.8532,15.6001,15.8202,3252220.2044868
2012-11-19,15.9793,16.1083,15.9744,16.1005,4161638.5216335
2012-11-20,16.0258,16.0666,15.925,16.0258,2749313.3002375
2012-11-21,16.0006,16.0394,15.9463,16.021,2357877.1530505
2012-11-23,16.1596,16.3332,16.1596,16.3332,1283680.6853379
2012-11-26,16.246,16.2935,16.1868,16.2877,2087579.3609853
2012-11-27,16.3643,16.4263,16.3061,16.3206,2611976.6912147
2012-11-28,16.2935,16.4651,16.2401,16.4467,5748130.0336204
2012-11-29,16.5514,16.6028,16.4991,16.5446,3494586.6300406
2012-11-30,16.598,16.6445,16.5679,16.6028,2663991.9780124
2012-12-03,16.725,16.7366,16.6028,16.6203,4390403.2812238
2012-12-04,16.661,16.7046,16.6309,16.6532,5519687.0116936
2012-12-05,16.6891,16.7725,16.598,16.6726,5034304.4979964
2012-12-06,16.7192,16.7987,16.6988,16.7434,3368066.3875295
2012-12-07,16.8656,16.9005,16.8317,16.8937,2664000.2276961
2012-12-10,16.9054,16.951,16.9005,16.9306,2105748.2580748
2012-12-11,16.9985,17.0974,16.9985,17.0382,3249353.4394088
2012-12-12,17.1119,17.2041,17.0799,17.0896,2411542.3765837
2012-12-13,17.0382,17.0974,16.9383,17.0062,3056883.1631581
2012-12-14,16.9781,17.0799,16.9713,17.0237,2454200.4596701
2012-12-17,16.9859,17.1119,16.9645,17.0974,3145865.2825152
2012-12-18,16.5107,16.6028,16.4651,16.5602,5878620.4364013
2012-12-19,16.5602,16.598,16.4913,16.5107,3107554.7827269
2012-12-20,16.5514,16.598,16.5058,16.5922,2589839.6962763
2012-12-21,16.4544,16.5272,16.4186,16.4603,3828831.8451327
2012-12-24,16.4341,16.4467,16.372,16.3934,818646.01643158
2012-12-26,16.3584,16.4719,16.3138,16.3643,1768193.8886175
2012-12-27,16.5272,16.534,16.3798,16.4768,5848903.0133737
2012-12-28,16.4719,16.5514,16.3992,16.4186,3975685.4954881
2012-12-31,16.4069,16.7318,16.4069,16.7192,4802787.4376892
2013-01-02,16.9054,16.9568,16.8317,16.951,5601537.2795113
2013-01-03,16.9645,16.9927,16.853,16.8705,3164196.0796468
2013-01-04,16.8656,16.9713,16.8152,16.9451,1864222.2690457
2013-01-07,16.853,16.9054,16.8113,16.8937,2328155.605181
2013-01-08,16.7783,16.8065,16.7192,16.7783,1605459.5971827
2013-01-09,16.8773,16.9451,16.8453,16.885,2728185.8603392
2013-01-10,17.0237,17.0896,16.9713,17.0799,2315001.4845571
2013-01-11,16.9645,16.9713,16.9054,16.9306,3409185.90461
2013-01-14,16.9306,16.9927,16.8937,16.9781,2437539.1922728
2013-01-15,16.9054,16.9781,16.8773,16.9645,3472959.0530693
2013-01-16,17.0062,17.0974,16.9859,17.0838,4016078.0091945
2013-01-17,17.1575,17.237,17.1371,17.1721,3765914.601355
2013-01-18,17.1051,17.1643,17.0586,17.1371,2392145.3078368
2013-01-22,17.143,17.2293,17.1265,17.2186,2943620.162317
2013-01-23,17.2293,17.2574,17.1905,17.237,3090870.8286994
2013-01-24,17.2128,17.2894,17.1759,17.2244,1607837.5685027
2013-01-25,17.3098,17.3243,17.237,17.2836,1624991.7544999
