Date,Open,High,Low,Close,Volume
2011-08-24,16.2133,16.4213,16.1083,16.3454,136747.51363797
2011-08-25,16.3697,16.4213,15.9362,15.9887,253846.20757875
2011-08-26,15.7953,16.2133,15.6009,16.1141,192947.10909318
2011-08-29,16.4747,16.5865,16.4067,16.5622,176336.30000208
2011-08-30,16.3377,16.5554,16.2133,16.4883,300170.46818535
2011-08-31,16.7527,16.9559,16.7527,16.8363,537397.63636997
2011-09-01,16.6672,16.9277,16.569,16.5923,315795.69848857
2011-09-02,16.119,16.2191,15.9391,15.9703,179219.99242635
2011-09-06,15.0352,15.2889,14.8787,15.1897,516592.459097
2011-09-07,15.4356,15.7477,15.3929,15.7341,190411.14697194
2011-09-08,15.4813,15.6825,15.3103,15.3394,251290.69848781
2011-09-09,14.8174,14.937,14.4967,14.6075,346162.43030711
2011-09-12,14.0408,14.3178,13.8649,14.2828,523681.83636981
2011-09-13,14.2051,14.4539,14.1079,14.3781,331430.18788269
2011-09-14,14.519,14.9146,14.2206,14.8038,768076.56970602
2011-09-15,15.2801,15.355,15.1022,15.355,344708.75303436
2011-09-16,15.2957,15.3472,14.9516,15.1236,503109.16515744
2011-09-19,14.4452,14.7144,14.3781,14.625,210300.70303278
2011-09-20,14.6473,14.7883,14.5025,14.6162,235418.55909368
2011-09-21,14.6532,14.7377,14.172,14.172,402309.5575805
2011-09-22,13.617,13.7424,13.3652,13.5878,442731.66212643
2011-09-23,13.3584,13.7579,13.3497,13.7152,1854709.0757794
2011-09-26,13.9154,14.104,13.6034,14.0709,428819.36364142
2011-09-27,14.7008,14.937,14.5958,14.6405,538376.01364271
2011-09-28,14.7883,14.8874,14.3781,14.3859,348218.97727683
2011-09-29,14.937,15.0274,14.5958,14.8106,209567.1772752
2011-09-30,14.3285,14.486,14.207,14.207,304465.65757934
2011-10-03,13.9543,14.1399,13.617,13.6238,236855.77576037
2011-10-04,13.5208,13.9747,13.3332,13.9747,1066859.2030429
2011-10-05,14.0651,14.3781,13.9611,14.3645,921769.24849571
2011-10-06,14.4004,14.9146,14.3781,14.902,519634.58485461
2011-10-07,14.9827,15.0352,14.7144,14.7669,759562.32122107
2011-10-10,15.2578,15.5338,15.2578,15.4891,1246256.1469844
2011-10-11,15.2364,15.5183,15.2208,15.5124,3359101.4757972
2011-10-12,15.8701,16.1141,15.8186,15.9596,764841.03182719
2011-10-13,15.7856,15.943,15.6009,15.9003,292487.48030648
2011-10-14,16.1229,16.2133,15.9819,16.1141,323828.47424624
2011-10-17,15.8847,15.8847,15.4891,15.5416,363577.75151944
2011-10-18,15.4288,15.8779,15.2364,15.7341,500440.48939984
2011-10-19,15.6378,15.6913,15.3997,15.4288,219574.19697228
2011-10-20,15.422,15.4356,15.0877,15.3851,362921.38485276
2011-10-21,15.6825,15.8556,15.6456,15.841,230721.11363908
2011-10-24,15.772,16.1676,15.7661,16.1015,233276.62273002
2011-10-25,15.943,15.9673,15.6825,15.7263,381327.42879237
2011-10-26,16.1452,16.2045,15.6767,16.0334,322432.40909471
2011-10-27,17.0502,17.4283,16.847,17.3233,1495755.7257752
2011-10-28,16.9734,17.092,16.9277,17.0414,344435.0954586
2011-10-31,16.4747,16.5418,16.0363,16.0363,1036080.9560728
2011-11-01,15.0877,15.3686,15.0352,15.1382,347439.1560647
2011-11-02,15.3472,15.5124,15.2053,15.3258,192184.77727499
2011-11-03,15.7341,16.0334,15.4424,15.9596,275240.88030627
2011-11-04,15.6262,15.7127,15.3977,15.5173,526762.02727893
2011-11-07,15.4891,15.5951,15.2743,15.5047,270196.73333652
2011-11-08,15.7341,15.9071,15.5124,15.8244,3196095.1803407
2011-11-09,15.0031,15.0731,14.7144,14.7581,518302.30455156
2011-11-10,15.1742,15.2121,14.8417,14.9827,398366.21364106
2011-11-11,15.4152,15.6087,15.355,15.5484,374751.41667108
2011-11-14,15.251,15.3103,15.04,15.1547,291774.53030647
2011-11-15,14.9146,15.0352,14.7747,14.902,559148.26970356
2011-11-16,14.7883,14.9739,14.6405,14.6405,283790.1075791
2011-11-17,14.7494,14.7883,14.3557,14.4315,353265.18182234
2011-11-18,14.6619,14.6697,14.4607,14.5122,975209.63485997
2011-11-21,14.1837,14.1983,14.0039,14.1555,249999.56969992
2011-11-22,14.0651,14.1555,13.9154,13.9747,262436.58636673
2011-11-23,13.8114,13.826,13.5208,13.5208,583526.4272796
2011-11-25,13.5149,13.7152,13.4829,13.4994,144241.20454715
2011-11-28,14.3645,14.4452,14.2751,14.3557,698649.84849308
2011-11-29,14.416,14.5433,14.3645,14.4315,811724.95303987
2011-11-30,15.1567,15.3355,15.11,15.3132,630127.43182561
2011-12-01,15.2364,15.355,15.1081,15.1829,440292.40606579
2011-12-02,15.3977,15.4036,15.1353,15.1781,190734.18636588
2011-12-05,15.526,15.5639,15.2578,15.3627,426462.41061109
2011-12-06,15.2772,15.457,15.2548,15.3355,310920.27273094
2011-12-07,15.0964,15.4959,15.0595,15.4123,172357.97727476
2011-12-08,15.0206,15.0517,14.66,14.7037,603061.05152226
2011-12-09,14.9749,15.2616,14.9671,15.2335,328083.54091296
2011-12-12,14.7883,14.8174,14.5365,14.6337,368949.05303465
2011-12-13,14.6046,14.7125,14.172,14.2226,164176.02727466
2011-12-14,14.0408,14.0962,13.8474,13.8843,413458.53182305
2011-12-15,14.1079,14.1079,13.9154,13.9378,135139.51818341
2011-12-16,13.9815,14.0184,13.7715,13.8707,296459.63030652
2011-12-19,14.1088,14.1088,13.8007,13.8085,365147.68182248
2011-12-20,14.2692,14.486,14.2692,14.4568,364049.9651558
2011-12-21,14.3373,14.3732,14.1992,14.3431,199334.85303265
2011-12-22,14.4034,14.5326,14.3373,14.5161,188164.27424464
2011-12-23,14.5161,14.6386,14.5006,14.6308,196787.57424474
2011-12-27,14.5618,14.6755,14.5618,14.6221,557864.34243082
2011-12-28,14.5482,14.5686,14.2838,14.312,240990.47424526
2011-12-29,14.3888,14.7037,14.3373,14.6989,232626.42879062
2011-12-30,14.6512,14.7999,14.6454,14.7445,342677.92576161
2012-01-03,15.075,15.2548,15.0682,15.1781,425536.50152017
2012-01-04,14.9973,15.0118,14.8242,14.9146,324016.74242806
2012-01-05,14.5842,14.6046,14.4422,14.5987,681054.48940196
2012-01-06,14.5239,14.5326,14.3042,14.3431,349865.03788291
2012-01-09,14.4714,14.4792,14.2925,14.45,158377.77878974
2012-01-10,14.7737,14.8106,14.7037,14.7572,239064.58333615
2012-01-11,14.6308,14.7426,14.5326,14.7309,294327.98182165
2012-01-12,14.8622,14.9146,14.7125,14.8787,378283.245459
2012-01-13,14.6133,14.6386,14.3674,14.5754,394716.07424707
2012-01-17,14.9078,15.0293,14.8544,14.9146,247710.51666959
2012-01-18,15.0293,15.2937,15.0293,15.2616,492952.97121793
2012-01-19,15.3909,15.5795,15.3307,15.563,203112.56212361
2012-01-20,15.4804,15.563,15.4347,15.5552,198537.54242658
2012-01-23,15.6699,15.7341,15.6174,15.7204,308191.92727636
2012-01-24,15.4881,15.6174,15.4347,15.6087,716069.28485692
2012-01-25,15.4804,15.8429,15.3977,15.805,352401.00000415
2012-01-26,15.9703,16.0227,15.8206,15.8429,149050.78788054
2012-01-27,15.7496,15.8653,15.7272,15.8206,196432.64242656
2012-01-30,15.4716,15.5708,15.4269,15.5406,392703.76515614
2012-01-31,15.771,15.7963,15.5406,15.6718,3102201.8257941
2012-02-01,15.9547,16.0704,15.9022,15.9625,201905.79394177
2012-02-02,16.0227,16.1112,15.9848,16.0286,146759.67727446
2012-02-03,16.0762,16.3007,16.0451,16.2862,624690.28788615
2012-02-06,16.0363,16.1656,16.0014,16.1335,263310.02727583
2012-02-07,16.1423,16.3445,16.084,16.3299,264891.27424555
2012-02-08,16.3532,16.4378,16.2794,16.3999,209790.4242449
2012-02-09,16.5039,16.5253,16.3532,16.4747,168698.57878987
2012-02-10,16.0937,16.1277,16.0014,16.0704,315683.56060978
2012-02-13,16.2269,16.2346,16.084,16.1656,185920.48788098
2012-02-14,16.0616,16.0986,15.8721,15.9936,662929.30455327
2012-02-15,16.084,16.084,15.91,15.9469,696938.97425064
2012-02-16,15.8964,16.2725,15.8429,16.2346,367189.8257619
2012-02-17,16.4378,16.4524,16.3143,16.4067,168498.99394138
2012-02-21,16.4981,16.6176,16.4524,16.5039,257586.88030607
2012-02-22,16.4883,16.5486,16.4446,16.4446,100447.7621224
2012-02-23,16.4981,16.708,16.429,16.7012,478912.07424807
2012-02-24,16.7838,16.9034,16.7761,16.8587,225603.92272993
2012-02-27,16.5136,16.7294,16.4883,16.6769,228705.71818451
2012-02-28,16.6633,16.8441,16.6098,16.7838,945031.17122326
2012-02-29,16.8937,16.9316,16.6069,16.6448,2117948.1166916
2012-03-01,16.7761,16.8888,16.7294,16.8587,405634.60000478
2012-03-02,16.7362,16.7683,16.6371,16.6934,143343.07272896
2012-03-05,16.6633,16.7148,16.5642,16.6847,254211.42727572
2012-03-06,16.084,16.1277,15.8264,15.8799,412394.76515637
2012-03-07,16.0286,16.1578,15.978,16.1491,173240.67727477
2012-03-08,16.5194,16.8052,16.4378,16.7527,1233978.5924388
2012-03-09,16.5554,16.6458,16.4883,16.5418,804203.48485796
2012-03-12,16.5486,16.6847,16.4582,16.6769,2335599.5091184
2012-03-13,16.6769,16.918,16.6633,16.918,797859.97879728
2012-03-14,16.9102,16.9335,16.7527,16.8052,346566.74394348
2012-03-15,16.8285,16.9782,16.7761,16.9637,136156.98939554
2012-03-16,17.056,17.1668,17.056,17.1211,169903.28939594
2012-03-19,17.0395,17.2222,17.0161,17.1668,199137.32575992
2012-03-20,16.918,17.0395,16.8441,17.0084,1810262.3530516
2012-03-21,16.9481,16.9637,16.7683,16.881,1053583.7242548
2012-03-22,16.5486,16.6847,16.5039,16.6001,247360.72879079
2012-03-23,16.5865,16.7605,16.4883,16.7527,884670.1287983
2012-03-26,16.881,17.0395,16.8587,17.0327,241547.04848769
2012-03-27,16.881,16.881,16.7362,16.744,467470.92424793
2012-03-28,16.7683,16.7838,16.4679,16.5933,571328.08940067
2012-03-29,16.3532,16.4679,16.2794,16.4213,883322.41667707
2012-03-30,16.6234,16.6623,16.4601,16.6166,668899.36061394
2012-04-02,16.5039,16.8665,16.4679,16.7935,597263.83182522
2012-04-03,16.6847,16.7148,16.2648,16.3697,718404.6333418
2012-04-04,15.9625,15.9936,15.805,15.8799,824196.94849456
2012-04-05,15.6767,15.8264,15.6378,15.7039,433838.81970208
2012-04-09,15.5484,15.7039,15.4716,15.6456,399880.58939865
2012-04-10,15.5328,15.5863,15.1353,15.1401,3224661.5333713
2012-04-11,15.6262,15.632,15.352,15.3832,1268357.5969846
2012-04-12,15.4492,15.7399,15.4347,15.7039,550965.29091558
2012-04-13,15.4415,15.4492,15.1635,15.2335,730398.24243285
2012-04-16,15.4123,15.4269,15.2072,15.3355,383410.72424694
2012-04-17,15.5795,15.7875,15.4959,15.7341,1019528.7878908
2012-04-18,15.4269,15.6456,15.4269,15.4716,1237007.343954
2012-04-19,15.3676,15.4492,15.075,15.1781,1263456.45153
2012-04-20,15.285,15.4036,15.2694,15.285,368415.11212555
2012-04-23,14.9224,14.9594,14.8106,14.9078,1744558.8151721
2012-04-24,15.0682,15.3064,15.0352,15.1635,862848.50910108
2012-04-25,15.632,15.7127,15.5037,15.6087,850716.01364639
2012-04-26,15.5037,15.7272,15.4804,15.6767,1296075.2000153
2012-04-27,15.8517,15.8721,15.7272,15.7972,943356.30455657
2012-04-30,15.6592,15.6816,15.5095,15.6019,890551.7091014
2012-05-01,15.6553,15.8128,15.5863,15.7272,606642.26212836
2012-05-02,15.5328,15.6378,15.4415,15.6378,1031409.2303152
2012-05-03,15.6009,15.6553,15.4492,15.4881,562711.99091572
2012-05-04,15.3754,15.4269,15.1635,15.2383,1357754.119713
2012-05-07,15.285,15.4658,15.2616,15.4347,807460.62728224
2012-05-08,15.1489,15.1567,14.8787,15.11,1423735.4303198
2012-05-09,14.7212,14.9671,14.6308,14.8709,1187202.6939534
2012-05-10,15.042,15.1032,14.938,14.9837,1206117.987893
2012-05-11,14.7737,15.0293,14.7494,14.8874,2683313.3515468
2012-05-14,14.5239,14.6133,14.4568,14.5006,1986488.5727507
2012-05-15,14.3888,14.4714,14.2605,14.2692,2394863.8636646
2012-05-16,14.4354,14.5618,14.2459,14.2605,2270597.6045722
2012-05-17,14.2692,14.2838,14.0709,14.0709,1085444.2560734
2012-05-18,14.207,14.2381,14.0563,14.0865,475512.95909651
2012-05-21,14.2459,14.486,14.207,14.486,931134.30455643
2012-05-22,14.5161,14.6386,14.2925,14.3586,1378610.7363799
2012-05-23,14.2226,14.2381,13.929,14.207,970735.43637507
2012-05-24,14.1778,14.2537,13.9971,14.104,504021.70000594
2012-05-25,14.0408,14.1778,14.034,14.104,395778.81212588
2012-05-29,14.3198,14.4354,14.1642,14.3198,2167214.7106316
2012-05-30,14.0184,14.0282,13.8376,13.8629,2127979.8272978
2012-05-31,13.9028,14.033,13.7084,13.9689,852616.18485853
2012-06-01,13.6364,13.7395,13.478,13.5908,2963458.4636713
2012-06-04,13.7861,13.8474,13.65,13.7784,3165052.5348858
2012-06-05,13.7706,13.8862,13.7531,13.8639,768084.80000905
2012-06-06,14.0466,14.3956,14.0165,14.38,1287527.0015303
2012-06-07,14.5443,14.5521,14.2653,14.2964,670021.76818971
2012-06-08,14.0962,14.2964,14.033,14.2576,2080075.3485094
2012-06-11,14.4636,14.4714,14.0797,14.0797,1380038.6939557
2012-06-12,14.1847,14.2838,13.9815,14.2692,2375150.230331
2012-06-13,14.1166,14.2838,14.0797,14.1263,3234862.9939775
2012-06-14,14.1341,14.3518,14.104,14.277,1374233.2439556
2012-06-15,14.4286,14.6123,14.4199,14.6123,1380379.2227435
2012-06-18,14.4267,14.5239,14.3373,14.4189,852150.14394943
2012-06-19,14.5618,14.8544,14.5161,14.7494,1990143.8560841
2012-06-20,14.7494,14.938,14.66,14.8174,1571147.3591094
2012-06-21,14.8602,14.8923,14.4286,14.4286,837480.65758562
2012-06-22,14.5968,14.6123,14.4432,14.5599,456942.30909629
2012-06-25,14.1487,14.1574,14.0165,14.1273,728895.18334192
2012-06-26,14.1176,14.173,13.9786,14.1273,488739.05606636
2012-06-27,14.1662,14.3421,14.1351,14.2964,2199322.1515411
2012-06-28,14.1487,14.3188,14.0709,14.2906,2418658.6985133
2012-06-29,14.9759,15.1547,14.9448,15.1382,1122583.4984981
2012-07-02,15.2471,15.3151,15.1547,15.3015,453502.04242959
2012-07-03,15.2383,15.4016,15.2325,15.3783,273813.95151838
2012-07-05,14.9671,14.9924,14.8378,14.8923,2492860.0242718
2012-07-06,14.7134,14.7377,14.519,14.6123,434873.78030815
2012-07-09,14.5725,14.6036,14.4811,14.6036,297457.55454896
2012-07-10,14.7047,14.7329,14.4364,14.4578,497770.78485435
2012-07-11,14.4733,14.5599,14.3499,14.4656,548243.11818828
2012-07-12,14.31,14.3888,14.2031,14.3664,231048.26818454
2012-07-13,14.3421,14.6036,14.3353,14.5725,653097.17879557
2012-07-16,14.5025,14.6289,14.4199,14.5812,935758.70607163
2012-07-17,14.6755,14.7377,14.4364,14.7134,1509361.4454723
2012-07-18,14.659,14.9001,14.6512,14.8767,541753.52424881
2012-07-19,14.937,15.0313,14.8923,14.9992,661834.67425022
2012-07-20,14.6036,14.6454,14.519,14.5599,1336099.1636521
2012-07-23,14.0466,14.173,13.9485,14.1351,1146839.2303165
2012-07-24,14.1176,14.1176,13.7852,13.9096,895228.57879843
2012-07-25,14.1419,14.1574,13.9689,14.0554,629775.58637106
2012-07-26,14.6454,14.8067,14.6289,14.7834,1158682.6363773
2012-07-27,15.005,15.3695,14.9759,15.2937,902850.86819246
2012-07-30,15.0779,15.2383,15.0624,15.1917,518283.78636974
2012-07-31,15.1382,15.215,15.0779,15.0779,393741.81212585
2012-08-01,15.2704,15.2859,15.1227,15.1227,409040.91667149
2012-08-02,14.8602,15.005,14.5521,14.692,1116307.8924374
2012-08-03,15.2616,15.6339,15.2237,15.5552,773455.07273639
2012-08-06,15.7097,15.804,15.6816,15.6961,547035.32121857
2012-08-07,15.9197,16.0344,15.9042,15.9508,702084.97122039
2012-08-08,15.7389,15.8808,15.7243,15.8517,774611.43031216
2012-08-09,15.7321,15.874,15.7243,15.8264,715592.95606904
2012-08-10,15.6339,15.8118,15.6019,15.804,293761.11970043
2012-08-13,15.7778,15.8517,15.6961,15.7778,135258.85757735
2012-08-14,15.8206,15.8662,15.7564,15.7963,190898.79242649
2012-08-15,15.7661,15.8439,15.7661,15.7661,621847.74697702
2012-08-16,15.8662,16.0986,15.8662,16.0519,170195.46515352
2012-08-17,16.0432,16.0597,15.9421,16.0276,219870.48788138
2012-08-20,15.9664,16.0432,15.8808,16.0276,128478.11666818
2012-08-21,16.2366,16.3727,16.1899,16.2434,1786951.0485059
2012-08-22,16.1199,16.2609,16.0694,16.2366,507525.75152113
2012-08-23,16.0597,16.1335,15.9664,16.0519,640370.04394694
2012-08-24,15.874,16.1044,15.8351,15.9751,300264.08788233
2012-08-27,16.083,16.151,16.0432,16.0694,128235.32272878
2012-08-28,16.0519,16.1277,16.013,16.0986,224502.09091174
2012-08-29,15.9819,16.0052,15.9042,15.9421,283784.96363971
2012-08-30,15.911,15.9197,15.7039,15.7467,208015.76515397
2012-08-31,16.0597,16.0927,15.8808,15.9353,868489.35304054
2012-09-04,16.083,16.083,15.8808,15.9596,1036610.7818304
2012-09-05,16.013,16.0597,15.9421,15.9751,324192.66515533
2012-09-06,16.151,16.5437,16.151,16.4913,511463.95152118
2012-09-07,16.8091,16.8548,16.7624,16.8324,391824.15151977
2012-09-10,16.7226,16.778,16.5855,16.6166,730397.21364497
2012-09-11,16.7022,16.9549,16.7022,16.9082,611871.5909163
2012-09-12,17.0784,17.0949,16.9481,17.0336,481607.49849052
2012-09-13,16.8703,17.2426,16.778,17.1717,966608.96819321
2012-09-14,17.4273,17.5974,17.4176,17.4827,346778.67424651
2012-09-17,17.4438,17.5041,17.3029,17.3418,332398.27727664
2012-09-18,17.1639,17.195,17.0638,17.0949,730733.62728134
2012-09-19,17.125,17.2514,17.0511,17.1882,234970.00757853
2012-09-20,16.9238,17.0511,16.8324,17.0414,448375.59242953
2012-09-21,17.195,17.2037,17.0696,17.0696,477552.01667229
2012-09-24,16.8548,16.987,16.8324,16.9549,538075.6075821
2012-09-25,16.9782,17.0949,16.7867,16.7945,423254.65000499
2012-09-26,16.5982,16.6234,16.4601,16.5301,786355.04394866
2012-09-27,16.5904,16.8091,16.5078,16.7304,272393.19545775
2012-09-28,16.4776,16.5078,16.1899,16.222,1064059.8712247
2012-10-01,16.5379,16.6934,16.4601,16.501,610924.07727993
2012-10-02,16.7148,16.7459,16.4689,16.5535,1041669.3318305
2012-10-03,16.5437,16.5437,16.4378,16.4543,228903.24545724
2012-10-04,16.6069,16.708,16.5379,16.6934,250970.7454575
2012-10-05,16.8878,16.9714,16.778,16.8159,690377.36515965
2012-10-08,16.6536,16.7148,16.5855,16.6536,187947.20000221
2012-10-09,16.5535,16.5758,16.3046,16.3124,398642.95758045
2012-10-10,16.3513,16.3814,16.222,16.29,588938.88030997
2012-10-11,16.568,16.6361,16.4543,16.4543,1208593.2515294
2012-10-12,16.5379,16.6448,16.43,16.4913,341190.29848887
2012-10-15,16.6448,16.7148,16.5437,16.6934,310420.28182184
2012-10-16,16.9481,17.1882,16.9403,17.1882,436224.57879302
2012-10-17,17.2339,17.3719,17.1717,17.3418,2153489.6515405
2012-10-18,17.2426,17.3797,17.2115,17.2796,727644.1772813
2012-10-19,17.195,17.195,16.9948,17.0259,725524.87425097
2012-10-22,17.1483,17.1717,16.9714,17.1085,653181.53940164
2012-10-23,16.6536,16.6847,16.4844,16.6623,841554.65758567
2012-10-24,16.6759,16.7148,16.5904,16.6166,327210.10000386
2012-10-25,16.778,16.7945,16.5437,16.5982,744284.82122089
2012-10-26,16.6623,16.7459,16.6069,16.7148,367235.09242857
2012-10-31,16.8937,16.8937,16.6361,16.6934,382099.01970147
2012-11-01,16.847,16.9481,16.8324,16.9082,436201.94545968
2012-11-02,16.8781,16.8781,16.7022,16.7226,192293.82879014
2012-11-05,16.5904,16.6069,16.5078,16.5758,455923.80909628
2012-11-06,16.6234,16.7945,16.6234,16.778,432422.17879297
2012-11-07,16.4689,16.501,16.3124,16.4222,349405.16970109
2012-11-08,16.3435,16.43,16.2366,16.2434,329606.14697358
2012-11-09,16.1822,16.3999,16.151,16.3124,817415.17879751
2012-11-12,16.2968,16.3513,16.2609,16.3124,243264.09545741
2012-11-13,16.1044,16.3902,16.0986,16.2308,263421.13636674
2012-11-14,16.3688,16.3814,16.0927,16.1199,624707.77728009
2012-11-15,16.222,16.29,16.1277,16.1899,677432.12728071
2012-11-16,16.1588,16.1822,15.9265,16.0694,372622.85454984
2012-11-19,16.3202,16.5535,16.3046,16.5379,685439.18334141
2012-11-20,16.5078,16.6691,16.4776,16.6691,408470.96818663
2012-11-21,16.6759,16.7381,16.6623,16.7148,568929.98485519
2012-11-23,17.0336,17.1717,17.0259,17.1561,235964.84545733
2012-11-26,17.0171,17.0949,16.9782,17.0949,275295.40606385
2012-11-27,16.9549,17.0414,16.9014,16.9403,606445.76364351
2012-11-28,16.847,17.1639,16.8247,17.1338,547155.68940039
2012-11-29,17.3029,17.3583,17.2115,17.3097,1228272.934863
2012-11-30,17.3884,17.474,17.3184,17.3418,1858282.0560825
2012-12-03,17.5128,17.5294,17.3981,17.4108,2291642.4894209
2012-12-04,17.5362,17.5974,17.4973,17.5653,1347102.0500159
2012-12-05,17.542,17.7209,17.4827,17.6441,778223.50455462
2012-12-06,17.5653,17.5731,17.4361,17.5576,1552357.577291
2012-12-07,17.4662,17.5294,17.3719,17.5206,695848.45909911
2012-12-10,17.4361,17.5974,17.4361,17.5799,3689123.2530738
2012-12-11,17.7364,17.8151,17.7277,17.7928,962784.96364771
2012-12-12,17.8365,17.9843,17.8064,17.8589,498095.88182405
2012-12-13,17.8151,17.9201,17.751,17.8151,1404534.1333499
2012-12-14,17.7986,18.0222,17.7986,17.9532,1714765.118202
2012-12-17,17.891,18.0066,17.891,17.993,1462266.6227445
2012-12-18,17.9133,18.0999,17.8997,18.062,671206.93182609
2012-12-19,18.2001,18.2078,18.0708,18.0708,1378807.2348647
2012-12-20,18.1777,18.2078,18.0931,18.2078,408277.55606542
2012-12-21,17.9357,18.1165,17.9279,18.0999,790812.7818275
2012-12-24,18.03,18.0708,17.9357,17.9677,219886.94848744
2012-12-26,18.0134,18.0931,17.891,17.9444,320347.05606438
2012-12-27,18.2176,18.238,18.0445,18.131,836880.87425228
2012-12-28,17.9201,17.9444,17.8064,17.8219,1663864.8091105
2012-12-31,17.9755,18.2623,17.9357,18.238,274093.78182141
2013-01-02,18.4013,18.4178,18.2176,18.3391,3936594.0621676
2013-01-03,18.1466,18.2078,18.0377,18.062,333515.54091302
2013-01-04,18.0377,18.2321,18.03,18.1777,475462.54849045
2013-01-07,18.0445,18.1466,17.9998,18.131,552530.07727924
2013-01-08,18.131,18.1709,18.0377,18.1077,580772.36212805
2013-01-09,18.0222,18.1077,17.9843,18.0445,1986699.4742658
2013-01-10,18.2564,18.3323,18.1466,18.2924,777046.57122128
2013-01-11,18.3556,18.447,18.2846,18.41,2382606.8848766
2013-01-14,18.447,18.5024,18.3789,18.5024,1179424.0288018
2013-01-15,18.3323,18.4275,18.2846,18.3954,688463.81970508
2013-01-16,18.2759,18.3877,18.2467,18.2924,488518.8954603
2013-01-17,18.6034,18.6491,18.5257,18.6034,810770.23788834
2013-01-18,18.5801,18.6268,18.4713,18.6112,261658.82273036
2013-01-22,18.5714,18.618,18.48,18.6034,179951.46060818
2013-01-23,18.4547,18.5461,18.4013,18.5257,1764358.8666875
2013-01-24,18.5714,18.7026,18.5636,18.6336,1353815.9197129
2013-01-25,18.9291,19.0029,18.8639,19.0029,707483.02122046
